Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T34536,2022-07-26,C3563,Laptop,125.0,523.8811662123901,PayPal,Completed,65485.145776548765
T34537,2022-07-26,C710,Headphones,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T34538,2022-07-26,C3141,Laptop,8.0,610.7517900626522,Credit Card,Completed,4886.014320501217
T34539,2024-01-29,C1109,Coffee Machine,947.0,523.8811662123901,Credit Card,Pending,496115.46440313343
T34540,2022-07-26,C200,Laptop,476.0,781.5955187849643,PayPal,Completed,372039.466941643
T34541,2022-07-26,C2071,Headphones,345.0,523.8811662123901,PayPal,Completed,180739.0023432746
T34542,2022-03-08,C1685,Tablet,5.0,523.8811662123901,Credit Card,Pending,2619.4058310619503
T34543,2022-07-26,C2577,Coffee Machine,106.0,607.0497130078958,Credit Card,Failed,64347.26957883695
T34544,2022-07-26,C1482,Tablet,410.0,523.8811662123901,Cash,Failed,214791.27814707995
T34545,2022-05-14,C3084,Smartphone,9.0,523.8811662123901,Credit Card,Failed,4714.930495911511
T34546,2022-07-26,C1117,Headphones,3.0,708.9939427280734,Credit Card,Completed,2126.9818281842204
T34547,2022-07-26,C3808,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34548,2022-07-26,C4968,Laptop,7.0,523.8811662123901,PayPal,Pending,3667.168163486731
T34549,2022-07-26,C4153,Smartphone,106.0,768.996200493605,Credit Card,Pending,81513.59725232213
T34550,2022-07-26,C020,Coffee Machine,898.0,523.8811662123901,Credit Card,Pending,470445.2872587263
T34551,2022-09-29,C3320,Smartphone,889.0,55.590187276931744,PayPal,Completed,49419.67648919232
T34552,2022-07-26,C858,Headphones,106.0,852.7120728556401,PayPal,Failed,90387.47972269786
T34553,2022-07-26,C641,Smartphone,106.0,462.51148623101176,Credit Card,Pending,49026.21754048725
T34554,2021-02-17,C1343,Laptop,208.0,523.8811662123901,PayPal,Pending,108967.28257217714
T34555,2022-07-26,C3244,Smartphone,106.0,936.5605298759868,PayPal,Completed,99275.4161668546
T34556,2022-05-02,C2315,Headphones,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T34557,2022-07-26,C4412,Headphones,361.0,523.8811662123901,Credit Card,Failed,189121.10100267283
T34558,2022-05-28,C1784,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34559,2024-07-07,C2924,Tablet,6.0,230.44498761725575,Credit Card,Completed,1382.6699257035345
T34560,2022-07-26,C1239,Headphones,106.0,196.64,PayPal,Failed,20843.84
T34561,2023-05-14,C1095,Smartphone,128.0,523.8811662123901,PayPal,Pending,67056.78927518593
T34562,2022-07-26,C4231,Laptop,7.0,558.0899774222335,Credit Card,Completed,3906.629841955634
T34563,2022-07-26,C928,Smartphone,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T34564,2023-12-26,C1767,Tablet,6.0,693.0279203438041,Cash,Pending,4158.167522062825
T34565,2022-07-26,C4247,Coffee Machine,575.0,523.8811662123901,PayPal,Failed,301231.6705721243
T34566,2022-07-26,C3052,Smartphone,10.0,523.8811662123901,Cash,Completed,5238.8116621239005
T34567,2022-07-26,C3857,Smartphone,106.0,584.91,Credit Card,Completed,62000.46
T34568,2022-07-26,C506,Coffee Machine,7.0,523.8811662123901,PayPal,Completed,3667.168163486731
T34569,2020-03-18,C2023,Tablet,827.0,523.8811662123901,Cash,Completed,433249.7244576466
T34570,2023-11-29,C2023,Smartphone,6.0,523.8811662123901,PayPal,Completed,3143.2869972743406
T34571,2022-07-26,C2774,Headphones,106.0,670.1900422841961,Cash,Completed,71040.14448212479
T34572,2022-07-26,C1551,Tablet,106.0,338.7922761616026,PayPal,Completed,35911.98127312988
T34573,2022-07-26,C3669,Laptop,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T34574,2022-07-26,C870,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34575,2024-08-10,C3972,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34576,2022-07-26,C3475,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34577,2022-07-26,C4876,Headphones,438.0,523.8811662123901,Credit Card,Completed,229459.95080102686
T34578,2021-07-07,C3922,Headphones,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T34579,2022-12-20,C1873,Headphones,106.0,983.632683923382,PayPal,Completed,104265.0644958785
T34580,2022-07-26,C2384,Tablet,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T34581,2022-07-26,C4030,Tablet,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T34582,2022-07-26,C4723,Coffee Machine,441.0,523.8811662123901,Credit Card,Pending,231031.59429966402
T34583,2022-07-26,C1984,Coffee Machine,2.0,237.72994044569623,Credit Card,Completed,475.45988089139246
T34584,2022-07-26,C4109,Laptop,710.0,523.8811662123901,PayPal,Completed,371955.62801079697
T34585,2022-07-26,C1894,Coffee Machine,106.0,598.0044331073544,Credit Card,Failed,63388.46990937957
T34586,2024-03-10,C2186,Laptop,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T34587,2022-07-26,C2405,Tablet,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T34588,2022-05-27,C1664,Tablet,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T34589,2022-07-26,C2668,Smartphone,458.0,922.3741989703556,Credit Card,Completed,422447.38312842284
T34590,2022-07-26,C906,Laptop,118.0,523.8811662123901,PayPal,Completed,61817.97761306203
T34591,2022-07-26,C702,Headphones,106.0,852.7770295427314,PayPal,Completed,90394.36513152953
T34592,2021-05-07,C4344,Smartphone,106.0,530.6257796631908,PayPal,Completed,56246.33264429822
T34593,2020-05-17,C4258,Coffee Machine,5.0,523.8811662123901,Credit Card,Failed,2619.4058310619503
T34594,2022-11-07,C2892,Headphones,237.0,480.0676079236143,Credit Card,Completed,113776.02307789658
T34595,2022-07-26,C3004,Laptop,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T34596,2023-02-22,C1714,Headphones,558.0,523.8811662123901,Credit Card,Completed,292325.69074651366
T34597,2022-09-13,C1709,Coffee Machine,674.0,523.8811662123901,PayPal,Pending,353095.9060271509
T34598,2024-10-06,C395,Smartphone,106.0,514.7792306716393,Credit Card,Completed,54566.598451193764
T34599,2022-07-26,C3111,Laptop,1.0,523.8811662123901,Credit Card,Failed,523.8811662123901
T34600,2022-07-26,C3357,Coffee Machine,947.0,523.8811662123901,PayPal,Completed,496115.46440313343
T34601,2022-07-26,C2307,Laptop,379.0,889.6601572154898,PayPal,Completed,337181.19958467066
T34602,2022-04-03,C2023,Tablet,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T34603,2023-11-14,C240,Headphones,136.0,523.8811662123901,Credit Card,Completed,71247.83860488505
T34604,2022-05-26,C2023,Laptop,755.0,523.8811662123901,Credit Card,Completed,395530.2804903545
T34605,2022-07-26,C4885,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34606,2022-06-07,C3440,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34607,2022-07-26,C2023,Tablet,935.0,523.8811662123901,Credit Card,Completed,489828.89040858473
T34608,2022-07-26,C3416,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34609,2023-08-20,C2023,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34610,2022-07-26,C4323,Laptop,8.0,523.8811662123901,PayPal,Failed,4191.049329699121
T34611,2020-03-12,C1761,Headphones,788.0,523.8811662123901,PayPal,Failed,412818.3589753634
T34612,2022-07-26,C4060,Laptop,383.0,523.8811662123901,Credit Card,Failed,200646.48665934542
T34613,2023-12-01,C2675,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34614,2022-07-26,C1020,Laptop,106.0,678.8223558547263,Cash,Failed,71955.16972060098
T34615,2022-07-26,C4228,Headphones,497.0,523.8811662123901,Cash,Pending,260368.93960755787
T34616,2022-07-26,C2347,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34617,2025-01-08,C1946,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34618,2022-07-26,C4928,Smartphone,635.0,472.8161351012154,Credit Card,Completed,300238.2457892718
T34619,2022-07-26,C1229,Coffee Machine,106.0,183.5324329380068,Credit Card,Completed,19454.43789142872
T34620,2021-01-03,C1163,Smartphone,393.0,579.4329402105617,Credit Card,Completed,227717.14550275073
T34621,2022-07-26,C1085,Smartphone,6.0,523.8811662123901,PayPal,Completed,3143.2869972743406
T34622,2022-07-26,C1036,Laptop,106.0,170.0125459475212,Credit Card,Failed,18021.329870437246
T34623,2022-07-26,C2106,Coffee Machine,1.0,597.5758395665797,Credit Card,Completed,597.5758395665797
T34624,2022-07-26,C1928,Smartphone,133.0,523.8811662123901,Credit Card,Completed,69676.19510624788
T34625,2022-07-26,C4076,Coffee Machine,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T34626,2022-07-26,C231,Headphones,7.0,443.4300281926173,PayPal,Completed,3104.0101973483215
T34627,2024-01-02,C3338,Coffee Machine,277.0,179.6592888991952,Credit Card,Failed,49765.62302507707
T34628,2022-07-26,C2758,Laptop,557.0,523.8811662123901,PayPal,Failed,291801.8095803013
T34629,2023-05-15,C719,Coffee Machine,450.0,523.8811662123901,Credit Card,Failed,235746.52479557553
T34630,2022-07-26,C896,Headphones,283.0,523.8811662123901,PayPal,Completed,148258.3700381064
T34631,2022-07-26,C2869,Tablet,4.0,51.3,PayPal,Failed,205.2
T34632,2022-07-26,C3661,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34633,2022-07-26,C2931,Laptop,495.0,523.8811662123901,Credit Card,Completed,259321.1772751331
T34634,2022-09-14,C4723,Tablet,9.0,413.8124413483189,PayPal,Completed,3724.31197213487
T34635,2022-07-26,C1642,Tablet,3.0,523.8811662123901,Credit Card,Pending,1571.6434986371703
T34636,2022-07-26,C3527,Headphones,381.0,523.8811662123901,PayPal,Failed,199598.72432692064
T34637,2022-07-26,C169,Headphones,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T34638,2022-07-26,C4279,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34639,2022-07-26,C1287,Coffee Machine,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T34640,2020-04-11,C3270,Smartphone,3.0,523.8811662123901,Cash,Completed,1571.6434986371703
T34641,2023-03-28,C2312,Coffee Machine,829.0,523.8811662123901,PayPal,Failed,434297.4867900714
T34642,2022-07-26,C4199,Tablet,6.0,212.49258674148325,PayPal,Completed,1274.9555204488995
T34643,2022-07-26,C929,Tablet,855.0,523.8811662123901,Credit Card,Completed,447918.3971115935
T34644,2020-05-21,C637,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34645,2022-07-26,C1591,Headphones,106.0,595.6288148514141,Cash,Pending,63136.65437424989
T34646,2022-07-26,C508,Coffee Machine,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T34647,2022-04-06,C730,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34648,2022-05-26,C4294,Coffee Machine,106.0,272.9145620699397,PayPal,Completed,28928.943579413604
T34649,2022-07-26,C998,Smartphone,229.0,523.8811662123901,PayPal,Completed,119968.78706263733
T34650,2022-07-26,C1183,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34651,2022-07-02,C2323,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34652,2022-07-26,C711,Laptop,299.0,964.7403980381856,PayPal,Pending,288457.3790134175
T34653,2021-05-02,C271,Smartphone,163.0,523.8811662123901,PayPal,Failed,85392.63009261958
T34654,2022-07-26,C3730,Tablet,117.0,523.8811662123901,Credit Card,Completed,61294.09644684964
T34655,2022-02-10,C4411,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34656,2022-07-26,C3273,Laptop,528.0,523.8811662123901,Cash,Completed,276609.255760142
T34657,2022-07-26,C4625,Tablet,2.0,162.69,PayPal,Completed,325.38
T34658,2022-07-26,C4640,Headphones,376.0,523.8811662123901,Credit Card,Pending,196979.31849585866
T34659,2022-07-26,C5000,Smartphone,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T34660,2022-07-26,C2826,Headphones,132.0,523.8811662123901,PayPal,Failed,69152.3139400355
T34661,2022-07-26,C3579,Smartphone,858.0,226.7346473127129,PayPal,Failed,194538.32739430765
T34662,2024-04-14,C1023,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34663,2022-07-26,C4900,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34664,2022-07-26,C1258,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34665,2022-07-26,C3375,Tablet,5.0,523.8811662123901,Credit Card,Pending,2619.4058310619503
T34666,2022-07-26,C1555,Coffee Machine,579.0,523.8811662123901,Credit Card,Completed,303327.1952369739
T34667,2022-07-26,C4347,Headphones,648.0,77.4385106949296,Credit Card,Completed,50180.154930314384
T34668,2022-07-26,C4884,Laptop,297.0,483.1577181946262,Credit Card,Completed,143497.84230380398
T34669,2022-07-26,C006,Coffee Machine,791.0,523.8811662123901,PayPal,Completed,414390.00247400056
T34670,2022-07-26,C1149,Laptop,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34671,2024-07-15,C3492,Tablet,271.0,74.01175305383688,PayPal,Failed,20057.185077589795
T34672,2022-07-26,C676,Laptop,106.0,504.9611171159167,Credit Card,Pending,53525.87841428717
T34673,2020-12-19,C3711,Laptop,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T34674,2022-07-26,C4847,Coffee Machine,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T34675,2022-06-26,C587,Coffee Machine,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T34676,2021-01-11,C274,Smartphone,9.0,80.93,PayPal,Completed,728.3700000000001
T34677,2022-07-26,C1891,Coffee Machine,900.0,741.5330749392755,Credit Card,Completed,667379.767445348
T34678,2022-07-26,C3081,Headphones,813.0,158.31840290554982,Cash,Failed,128712.861562212
T34679,2022-07-26,C2614,Coffee Machine,5.0,790.0831548021795,PayPal,Failed,3950.4157740108976
T34680,2021-11-16,C1870,Laptop,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T34681,2023-01-30,C3387,Headphones,1.0,340.4940407223316,PayPal,Pending,340.4940407223316
T34682,2022-07-26,C2023,Smartphone,638.0,523.8811662123901,PayPal,Completed,334236.1840435049
T34683,2022-07-26,C4295,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34684,2022-07-26,C4079,Tablet,1.0,523.8811662123901,Cash,Failed,523.8811662123901
T34685,2022-07-26,C1258,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34686,2022-07-26,C3050,Laptop,360.0,523.8811662123901,Cash,Pending,188597.21983646043
T34687,2022-07-26,C1867,Tablet,330.0,523.8811662123901,PayPal,Failed,172880.78485008873
T34688,2022-07-26,C782,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34689,2022-07-26,C1416,Coffee Machine,106.0,961.3452710602916,PayPal,Completed,101902.5987323909
T34690,2024-05-16,C1055,Coffee Machine,187.0,497.0648028817514,PayPal,Completed,92951.11813888751
T34691,2020-12-17,C4609,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34692,2022-07-26,C4990,Laptop,1.0,608.087418503822,Credit Card,Completed,608.087418503822
T34693,2022-07-26,C2847,Headphones,2.0,387.4641485897128,Credit Card,Failed,774.9282971794256
T34694,2022-07-26,C4294,Laptop,8.0,985.4076670325676,PayPal,Pending,7883.261336260541
T34695,2022-07-26,C4255,Coffee Machine,923.0,61.01363734062748,Credit Card,Completed,56315.58726539917
T34696,2022-07-26,C885,Smartphone,935.0,428.8856456982064,PayPal,Failed,401008.078727823
T34697,2022-07-26,C903,Laptop,3.0,598.7794712025853,PayPal,Failed,1796.3384136077561
T34698,2022-07-26,C1673,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34699,2022-07-26,C4138,Headphones,6.0,205.68297111169835,Credit Card,Completed,1234.09782667019
T34700,2022-07-26,C3064,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34701,2022-12-21,C2731,Coffee Machine,106.0,491.24,PayPal,Pending,52071.44
T34702,2022-04-02,C3621,Headphones,2.0,523.8811662123901,PayPal,Failed,1047.7623324247802
T34703,2022-07-26,C2023,Tablet,6.0,319.54,Cash,Completed,1917.2400000000002
T34704,2022-03-03,C3848,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34705,2022-07-26,C4162,Smartphone,8.0,837.074537239052,Cash,Completed,6696.596297912416
T34706,2022-07-26,C4493,Tablet,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T34707,2024-02-22,C690,Laptop,3.0,523.8811662123901,Credit Card,Completed,1571.6434986371703
T34708,2022-07-26,C2023,Laptop,6.0,523.8811662123901,Credit Card,Pending,3143.2869972743406
T34709,2021-01-13,C3762,Coffee Machine,8.0,523.8811662123901,PayPal,Failed,4191.049329699121
T34710,2021-09-20,C1128,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34711,2022-07-26,C4967,Headphones,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T34712,2022-07-26,C3213,Laptop,8.0,523.8811662123901,PayPal,Pending,4191.049329699121
T34713,2022-07-26,C1588,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34714,2022-07-26,C354,Coffee Machine,106.0,937.891123688734,PayPal,Failed,99416.4591110058
T34715,2022-07-26,C3392,Laptop,106.0,508.31086573341713,Cash,Failed,53880.95176774222
T34716,2022-07-26,C1935,Smartphone,5.0,672.3866412175755,PayPal,Pending,3361.933206087878
T34717,2022-07-26,C4202,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34718,2022-07-26,C4060,Coffee Machine,106.0,459.0174735602001,Credit Card,Pending,48655.85219738121
T34719,2022-07-26,C2056,Smartphone,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T34720,2022-07-26,C4058,Headphones,243.0,103.74869048628864,Credit Card,Pending,25210.931788168138
T34721,2022-07-26,C4399,Tablet,372.0,523.8811662123901,PayPal,Completed,194883.79383100913
T34722,2022-07-26,C1080,Tablet,713.0,523.8811662123901,Credit Card,Pending,373527.27150943415
T34723,2022-07-26,C1170,Tablet,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T34724,2022-07-26,C1549,Coffee Machine,9.0,523.8811662123901,Credit Card,Failed,4714.930495911511
T34725,2022-07-26,C1386,Coffee Machine,10.0,523.8811662123901,Cash,Completed,5238.8116621239005
T34726,2021-11-17,C779,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34727,2021-01-28,C1609,Smartphone,1.0,58.48023967893519,Credit Card,Failed,58.48023967893519
T34728,2022-07-26,C920,Tablet,2.0,523.8811662123901,Cash,Pending,1047.7623324247802
T34729,2022-07-26,C1030,Smartphone,324.0,523.8811662123901,Cash,Completed,169737.49785281438
T34730,2023-06-07,C4007,Smartphone,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T34731,2021-10-29,C3206,Headphones,7.0,523.8811662123901,PayPal,Pending,3667.168163486731
T34732,2022-07-26,C2379,Headphones,290.0,769.23,Credit Card,Completed,223076.7
T34733,2022-07-26,C644,Smartphone,295.0,523.8811662123901,PayPal,Failed,154544.94403265507
T34734,2022-07-26,C2859,Headphones,106.0,894.0724531956221,PayPal,Completed,94771.68003873594
T34735,2022-07-26,C3428,Headphones,683.0,523.8811662123901,PayPal,Completed,357810.83652306243
T34736,2024-03-06,C4165,Smartphone,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T34737,2022-10-31,C1311,Tablet,106.0,263.42,PayPal,Completed,27922.52
T34738,2020-10-27,C2163,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34739,2022-07-26,C3659,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34740,2021-06-03,C804,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34741,2022-07-26,C3696,Laptop,8.0,620.4693745366948,Credit Card,Completed,4963.754996293558
T34742,2020-11-10,C4875,Laptop,5.0,758.2615470883841,Credit Card,Failed,3791.30773544192
T34743,2020-01-16,C913,Headphones,2.0,523.8811662123901,PayPal,Completed,1047.7623324247802
T34744,2022-07-26,C1806,Coffee Machine,1.0,853.0574897087266,PayPal,Completed,853.0574897087266
T34745,2020-07-26,C4888,Coffee Machine,412.0,364.9889068231994,Credit Card,Completed,150375.42961115815
T34746,2022-07-26,C2246,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34747,2022-07-26,C4046,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34748,2020-07-22,C4658,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34749,2022-07-26,C1586,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T34750,2022-07-26,C2430,Tablet,106.0,454.10295309549656,Cash,Failed,48134.91302812264
T34751,2022-07-26,C1086,Laptop,172.0,523.8811662123901,PayPal,Failed,90107.5605885311
T34752,2022-07-26,C3516,Smartphone,525.0,523.8811662123901,Credit Card,Failed,275037.6122615048
T34753,2022-11-09,C879,Headphones,872.0,161.02077854479802,PayPal,Pending,140410.11889106387
T34754,2022-07-26,C433,Tablet,358.0,523.8811662123901,Credit Card,Completed,187549.45750403564
T34755,2022-07-26,C2136,Coffee Machine,115.0,523.8811662123901,PayPal,Failed,60246.33411442486
T34756,2022-07-26,C579,Coffee Machine,9.0,523.8811662123901,Cash,Failed,4714.930495911511
T34757,2021-11-01,C2647,Laptop,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T34758,2021-10-13,C982,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34759,2022-07-26,C1594,Smartphone,5.0,523.8811662123901,PayPal,Pending,2619.4058310619503
T34760,2022-07-26,C4540,Coffee Machine,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T34761,2021-03-05,C1200,Coffee Machine,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T34762,2022-02-26,C4702,Smartphone,116.0,523.8811662123901,PayPal,Failed,60770.215280637254
T34763,2020-07-10,C2959,Coffee Machine,106.0,766.7509350028189,Credit Card,Pending,81275.5991102988
T34764,2022-11-20,C1732,Smartphone,801.0,523.8811662123901,PayPal,Completed,419628.81413612445
T34765,2022-07-26,C2837,Smartphone,9.0,523.8811662123901,Credit Card,Failed,4714.930495911511
T34766,2022-07-26,C604,Smartphone,974.0,234.11468992141567,PayPal,Completed,228027.70798345888
T34767,2022-07-26,C1797,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34768,2021-07-08,C2659,Tablet,106.0,899.2049672580378,Credit Card,Failed,95315.726529352
T34769,2022-07-26,C034,Smartphone,265.0,523.8811662123901,Credit Card,Completed,138828.50904628338
T34770,2024-11-10,C1640,Tablet,2.0,442.3633806067256,PayPal,Completed,884.7267612134513
T34771,2022-07-26,C2428,Headphones,280.0,523.8811662123901,Credit Card,Completed,146686.72653946924
T34772,2022-07-26,C3942,Laptop,2.0,871.7170027888757,PayPal,Failed,1743.4340055777513
T34773,2022-07-26,C3047,Smartphone,204.0,523.8811662123901,Credit Card,Failed,106871.75790732758
T34774,2022-07-26,C2278,Coffee Machine,137.0,523.8811662123901,PayPal,Failed,71771.71977109744
T34775,2020-09-15,C1361,Coffee Machine,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T34776,2022-07-26,C2434,Tablet,636.0,523.8811662123901,Credit Card,Completed,333188.4217110801
T34777,2022-08-04,C2111,Tablet,6.0,523.8811662123901,Cash,Failed,3143.2869972743406
T34778,2022-07-26,C4075,Laptop,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T34779,2022-07-26,C377,Smartphone,134.0,523.8811662123901,Credit Card,Completed,70200.07627246027
T34780,2022-07-26,C2958,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34781,2022-07-26,C4903,Smartphone,106.0,510.5914207884181,PayPal,Pending,54122.690603572315
T34782,2022-07-26,C2909,Coffee Machine,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T34783,2021-05-05,C2683,Laptop,6.0,824.0783610013536,Credit Card,Completed,4944.470166008122
T34784,2022-07-26,C3671,Tablet,574.0,523.8811662123901,Credit Card,Completed,300707.7894059119
T34785,2022-07-26,C4641,Headphones,268.0,523.8811662123901,PayPal,Completed,140400.15254492054
T34786,2022-07-26,C2331,Laptop,5.0,523.8811662123901,Credit Card,Completed,2619.4058310619503
T34787,2022-07-26,C2741,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34788,2020-04-11,C160,Tablet,135.0,523.8811662123901,PayPal,Completed,70723.95743867266
T34789,2022-07-26,C1482,Coffee Machine,106.0,705.9233408363618,Credit Card,Completed,74827.87412865435
T34790,2020-05-16,C187,Tablet,411.0,523.8811662123901,PayPal,Pending,215315.15931329233
T34791,2023-05-23,C1569,Headphones,5.0,523.8811662123901,Credit Card,Failed,2619.4058310619503
T34792,2022-07-26,C380,Smartphone,106.0,193.0650876335632,PayPal,Completed,20464.8992891577
T34793,2021-01-07,C2859,Smartphone,554.0,523.8811662123901,PayPal,Pending,290230.1660816641
T34794,2022-04-06,C1776,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34795,2022-07-26,C3056,Tablet,106.0,500.39,Cash,Completed,53041.34
T34796,2022-10-01,C2370,Smartphone,9.0,523.8811662123901,Credit Card,Failed,4714.930495911511
T34797,2020-01-25,C2886,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34798,2022-07-26,C3852,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T34799,2022-07-26,C4253,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34800,2024-03-07,C422,Laptop,409.0,523.8811662123901,Credit Card,Completed,214267.39698086755
T34801,2023-08-02,C3574,Smartphone,106.0,86.48039342850689,Cash,Pending,9166.921703421729
T34802,2023-10-02,C3934,Smartphone,515.0,523.8811662123901,Credit Card,Failed,269798.8005993809
T34803,2024-06-06,C1224,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T34804,2022-07-26,C865,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T34805,2022-07-26,C3628,Smartphone,224.0,523.8811662123901,PayPal,Completed,117349.38123157539
T34806,2023-10-20,C076,Laptop,394.0,523.8811662123901,Credit Card,Completed,206409.1794876817
T34807,2022-07-26,C2637,Headphones,6.0,523.8811662123901,Cash,Pending,3143.2869972743406
T34808,2022-07-26,C2218,Tablet,2.0,523.8811662123901,Credit Card,Failed,1047.7623324247802
T34809,2022-07-26,C1688,Tablet,810.0,603.4863799002417,Cash,Completed,488823.96771919576
T34810,2022-07-26,C611,Laptop,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T34811,2022-07-26,C2441,Coffee Machine,487.0,493.1016992697432,PayPal,Completed,240140.52754436494
T34812,2022-07-26,C4316,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T34813,2022-07-26,C1725,Tablet,491.0,523.8811662123901,Cash,Completed,257225.65261028355
T34814,2022-07-26,C1928,Smartphone,106.0,324.73126317545297,PayPal,Completed,34421.513896598015
